First_pokemon,Second_pokemon,Winner
599,637,637
282,300,282
344,384,344
485,552,485
22,89,22
588,755,588
514,190,514
744,615,744
281,29,281
628,129,628
289,193,289
323,187,323
28,124,124
296,31,296
719,237,719
243,310,243
533,752,752
89,266,266
722,303,722
423,274,274
86,695,86
180,313,180
693,465,465
356,544,356
645,454,645
251,677,251
137,761,137
252,520,252
338,709,338
257,116,257
402,362,402
84,635,84
660,572,572
537,100,100
93,330,330
345,502,502
440,293,440
485,180,485
571,292,571
108,367,108
100,639,100
24,86,86
242,412,242
629,480,480
64,83,83
419,225,225
454,604,454
115,634,115
340,665,340
159,574,574
677,565,565
102,310,310
643,555,643
681,700,681
39,630,39
644,62,62
136,503,136
240,140,140
175,783,783
456,430,430
111,565,565
271,365,365
78,152,152
31,200,31
594,418,418
44,690,690
696,425,696
186,544,544
633,380,380
1,646,646
543,524,524
76,696,696
668,789,789
262,33,33
212,489,489
6,200,200
339,126,126
395,383,383
392,36,36
620,183,183
522,207,207
353,627,353
555,523,523
124,591,591
342,708,708
355,723,355
740,94,94
130,720,720
421,757,757
716,27,27
550,42,42
531,414,414
133,771,771
630,362,362
583,794,794
10,456,456
187,447,447
626,752,752
677,300,300
410,495,495
267,516,516
672,711,711
759,620,620
631,626,631
259,793,793
697,763,697
742,664,664
450,680,680
208,367,367
118,683,683
747,577,577
343,675,675
288,201,201
638,20,20
564,266,266
732,509,509
120,49,49
726,252,726
396,286,396
214,324,324
297,49,49
582,37,37
648,659,659
160,685,685
264,49,49
559,313,313
364,8,364
521,62,62
153,294,294
702,337,702
522,592,522
743,172,172
685,372,372
232,470,232
624,714,714
23,720,720
149,444,444
7,425,425
132,401,132
698,662,698
146,222,222
520,319,520
490,141,141
341,303,341
13,648,13
567,118,118
249,372,249
624,735,624
660,364,660
545,87,87
340,82,340
409,38,409
382,186,382
348,393,348
765,780,765
267,751,267
473,26,26
539,8,8
634,587,587
132,371,132
527,36,36
131,401,131
133,113,133
205,404,205
351,756,756
315,311,315
69,691,69
734,109,734
405,390,390
673,325,325
69,278,69
458,448,458
776,613,776
764,264,764
215,662,215
272,539,539
121,281,281
8,543,543
725,314,725
163,20,20
738,434,434
471,572,572
369,204,369
730,675,675
229,504,229
225,405,405
501,178,178
473,759,759
389,502,502
72,77,72
617,519,519
543,778,543
304,484,484
348,722,722
154,321,154
333,371,371
91,399,399
265,766,766
707,658,658
49,162,162
357,687,687
582,476,476
737,281,281
56,177,177
369,464,464
525,662,662
135,193,193
688,99,688
626,67,67
602,324,602
270,32,32
253,398,253
507,219,219
127,252,252
55,552,552
459,141,141
687,469,687
152,588,588
111,47,47
80,10,10
731,798,731
435,377,377
642,638,642
285,137,137
674,684,674
492,571,571
747,269,747
542,21,542
366,320,366
688,345,688
267,219,267
234,595,234
51,243,243
114,335,114
302,288,302
275,726,275
185,297,185
728,333,728
328,69,69
537,513,513
197,700,197
599,131,599
280,549,549
302,587,587
235,238,238
416,158,158
363,229,229
309,9,9
585,425,425
566,577,566
39,388,39
285,56,285
724,475,724
375,669,375
227,327,227
578,409,578
462,749,462
85,13,85
521,221,521
782,104,782
163,138,163
464,379,464
456,774,456
627,194,194
104,618,104
546,720,546
146,39,146
542,11,542
163,246,163
446,138,446
772,797,772
796,316,796
424,656,424
312,525,525
787,642,787
83,444,83
381,482,482
711,80,80
113,763,113
31,744,31
716,328,716
404,390,404
73,661,661
1,696,1
560,182,560
671,18,18
347,793,793
559,708,708
268,207,207
454,659,454
451,606,606
527,348,348
628,92,628
48,288,48
210,598,210
35,500,500
22,593,22
786,508,786
364,490,490
649,236,236
790,176,790
435,35,435
597,328,328
231,175,231
242,712,242
524,289,524
591,35,591
86,200,86
58,252,58
584,57,57
795,641,641
50,632,50
343,533,533
659,538,538
342,424,424
230,647,230
640,328,640
217,799,799
259,415,259
41,236,41
650,180,650
54,617,617
620,201,201
297,510,510
784,700,784
140,552,140
797,545,797
185,537,537
793,55,55
451,301,451
597,741,741
243,747,747
711,21,21
634,449,634
104,453,104
134,90,90
303,188,303
33,591,591
476,256,476
47,546,546
327,639,327
473,374,473
42,667,667
652,641,641
197,149,149
620,719,620
405,270,405
429,582,582
463,566,566
494,767,767
559,580,580
429,166,166
181,702,702
270,214,270
449,126,449
367,137,137
261,429,429
468,15,468
483,690,690
569,710,710
725,196,725
740,575,740
586,421,421
224,265,224
425,88,88
361,314,361
731,478,731
670,713,670
678,484,678
637,405,405
436,666,666
55,1,1
53,227,53
57,139,57
128,170,170
245,401,401
714,184,184
529,599,599
626,134,626
57,74,74
221,176,221
795,654,654
486,409,486
508,465,465
275,632,275
735,486,735
277,24,24
109,243,243
287,366,366
309,595,595
780,16,780
783,745,783
735,521,521
372,504,372
682,44,682
337,242,242
348,44,348
704,180,180
557,582,557
800,547,800
258,320,258
49,422,49
334,749,749
463,771,771
688,739,688
372,40,372
27,309,27
637,725,637
657,736,736
546,337,337
506,153,153
60,705,705
694,226,694
754,205,205
103,1,1
236,763,763
546,525,546
105,247,247
98,164,164
469,669,469
224,690,224
329,269,269
312,650,312
798,149,798
402,337,402
377,225,377
187,272,187
557,612,557
269,643,643
415,288,288
236,612,612
409,469,409
164,346,164
509,94,509
260,356,356
153,407,407
121,723,723
475,295,295
441,157,157
459,565,459
338,215,215
252,642,642
269,433,433
602,183,602
576,318,576
477,54,54
467,298,298
33,473,473
741,364,364
294,150,294
778,390,390
298,301,301
413,233,413
652,595,652
525,294,294
25,569,569
339,338,338
635,166,635
768,529,768
193,90,90
274,298,298
271,384,384
111,71,111
445,775,445
704,204,204
208,229,208
637,316,316
109,434,109
451,210,210
65,243,65
251,43,43
482,136,482
335,370,370
670,73,670
681,317,681
371,166,371
727,165,727
114,219,114
214,731,214
638,192,638
710,465,465
404,698,404
317,753,753
561,613,613
216,225,216
185,76,76
336,449,336
606,572,606
685,505,505
268,732,732
665,408,408
776,660,660
556,681,681
333,737,737
566,42,42
275,34,34
177,193,193
520,356,520
569,122,122
3,259,259
504,636,504
587,31,31
150,197,150
424,487,424
392,716,392
589,285,589
72,65,72
190,549,190
178,672,178
619,620,619
651,74,651
203,537,203
771,648,771
532,26,26
367,351,367
488,434,488
11,6,6
247,676,247
448,490,448
98,685,685
209,222,209
150,564,150
753,105,753
646,67,646
263,773,263
226,384,384
546,576,546
693,738,693
663,465,465
544,77,77
780,664,664
171,501,171
723,443,443
246,791,791
304,492,304
575,63,575
742,138,138
606,431,606
502,601,601
408,679,679
537,306,306
514,741,741
467,784,784
679,313,313
632,43,43
258,347,347
278,247,247
757,154,154
534,361,361
750,683,683
643,7,7
361,68,68
203,77,77
397,745,397
241,513,241
290,771,290
774,344,774
417,735,735
507,656,507
452,392,392
220,63,220
623,132,132
503,481,503
241,183,241
122,229,122
620,343,620
628,492,628
602,218,218
117,98,98
546,449,449
232,621,621
290,17,17
632,317,317
776,341,341
659,383,383
268,502,502
670,494,494
725,263,263
188,548,188
752,120,120
799,726,726
648,368,368
150,386,150
392,436,392
109,422,422
743,159,159
349,128,128
778,312,312
444,450,450
15,639,639
89,456,456
166,472,166
50,120,50
715,334,715
656,167,656
443,426,443
53,387,53
93,207,93
408,301,408
652,767,652
754,667,667
131,698,698
589,167,589
444,305,444
691,228,691
124,718,718
793,109,793
267,277,267
232,317,317
76,750,750
324,460,324
426,432,432
506,90,90
473,462,462
200,173,173
695,20,695
199,235,235
419,179,179
202,238,238
333,475,475
90,554,554
134,20,134
590,182,182
154,343,343
586,150,150
597,732,597
172,411,172
56,440,56
367,770,770
519,458,458
775,619,619
472,565,565
614,754,754
105,483,483
714,576,576
513,43,43
342,738,342
457,705,705
102,680,680
682,601,682
762,83,762
497,504,504
126,587,126
95,749,95
499,479,479
460,259,259
429,122,429
258,386,386
124,430,430
116,426,426
199,606,199
315,282,315
365,321,365
86,240,240
405,617,617
271,8,271
545,776,776
298,32,32
679,567,679
664,553,553
473,162,473
397,590,590
396,175,396
427,535,427
640,629,629
344,185,344
623,744,623
372,701,701
251,415,415
161,786,786
629,750,750
736,398,736
554,774,554
348,481,481
662,449,662
377,181,377
473,712,473
467,159,467
628,19,628
11,491,491
169,219,169
618,121,618
299,721,299
118,671,671
237,174,174
608,25,608
661,407,661
657,673,673
687,33,33
102,533,533
322,656,656
518,504,504
375,175,375
628,158,158
753,429,753
625,60,625
357,375,357
175,727,175
415,668,415
365,346,365
541,681,541
604,688,604
183,270,270
386,507,386
611,207,207
442,443,443
799,626,799
461,526,526
795,148,148
126,719,126
600,64,64
795,388,795
105,475,475
57,713,57
629,555,629
459,75,75
607,280,607
574,636,636
46,188,188
259,792,792
546,215,546
184,688,184
90,631,631
249,482,249
473,195,473
508,766,508
487,372,487
772,37,772
796,31,31
353,451,353
410,98,98
176,755,755
757,493,493
232,703,703
788,687,687
617,297,297
357,347,347
627,774,774
384,553,553
283,441,441
335,679,679
652,395,652
596,738,596
216,635,635
692,289,692
302,115,115
469,349,469
375,34,375
630,496,630
730,432,730
277,241,277
92,700,92
273,578,578
657,234,657
360,512,512
68,704,704
621,298,298
359,695,695
414,288,288
293,378,293
739,742,739
63,494,494
579,92,579
748,137,137
224,476,224
201,630,201
194,226,226
289,3,3
651,173,173
775,531,531
616,407,407
228,276,276
259,305,259
230,678,230
120,754,120
587,717,717
134,53,53
119,420,420
742,529,529
370,598,370
89,509,509
30,126,30
567,533,567
38,27,38
571,745,571
35,325,325
206,519,519
461,733,461
637,596,637
692,127,127
473,340,340
332,367,332
634,705,705
144,648,144
317,62,62
677,635,635
98,15,15
726,519,726
315,403,403
237,287,287
460,771,771
318,379,379
375,91,91
281,6,6
765,73,73
187,457,457
374,204,204
565,22,565
620,628,620
411,38,411
727,731,731
376,751,376
707,624,707
22,788,22
545,9,545
118,570,118
754,712,754
577,666,577
554,466,554
135,296,296
180,290,180
294,555,294
619,110,619
401,612,612
62,569,62
212,258,258
686,220,220
711,1,711
190,252,190
468,678,678
7,198,7
755,683,683
82,63,82
442,406,442
536,123,123
428,321,428
339,451,339
328,238,328
71,645,71
258,705,258
415,406,415
756,706,756
538,152,538
360,580,360
652,224,652
698,650,698
215,421,421
486,581,581
775,389,775
297,191,191
725,156,725
390,457,390
102,106,106
193,30,193
152,607,607
519,42,42
515,435,515
777,589,589
53,734,734
95,503,503
411,501,501
379,370,379
464,439,439
281,792,281
484,352,484
648,798,648
790,120,790
34,738,34
166,354,166
121,387,121
615,361,615
172,50,172
647,612,612
25,465,465
45,610,610
466,592,592
324,684,684
528,76,528
1,480,480
765,254,765
671,172,671
130,8,8
294,652,294
512,778,512
648,641,648
751,554,751
341,292,292
277,230,277
240,588,588
636,692,692
766,667,667
357,67,67
632,2,2
603,275,275
772,648,648
689,446,446
512,271,271
398,785,398
791,687,791
98,790,98
150,563,150
441,599,441
753,89,89
166,443,443
322,36,322
234,323,323
463,82,82
368,419,419
14,140,14
790,649,790
59,474,474
384,397,384
117,652,117
779,760,760
354,347,347
771,169,771
633,492,633
687,313,687
657,790,657
12,346,346
776,535,535
557,255,557
91,597,91
570,310,570
374,170,374
762,565,762
707,162,707
114,423,114
329,571,571
784,562,562
202,54,202
324,252,324
30,696,30
502,536,502
279,452,452
74,383,74
712,109,712
582,55,582
48,510,48
333,398,333
713,572,713
505,631,505
683,5,5
196,654,654
471,34,34
619,307,619
518,523,523
655,507,655
398,518,518
543,695,695
383,151,151
388,700,700
456,266,266
66,122,122
1,358,358
702,227,702
436,422,422
687,287,287
652,368,368
320,433,433
360,396,396
614,257,257
332,629,332
693,129,693
459,224,224
428,618,428
253,317,253
30,360,30
118,775,118
739,173,173
68,667,68
443,594,594
449,109,109
308,4,4
12,733,733
720,338,338
69,516,69
474,386,474
228,233,233
581,788,788
502,256,502
736,592,736
238,248,238
510,770,770
211,691,691
787,764,787
674,193,674
17,734,17
616,330,616
729,749,729
382,654,654
426,126,426
729,80,80
372,380,372
425,584,425
142,755,755
527,448,448
387,785,785
423,175,423
424,603,424
121,243,243
54,147,147
734,795,795
181,651,651
566,628,628
138,555,555
743,715,715
251,304,304
202,582,582
644,429,429
268,563,563
742,439,742
154,556,154
441,123,441
176,643,643
388,74,74
630,658,658
182,93,93
457,125,125
50,554,50
698,795,698
780,26,780
796,600,600
421,46,46
409,792,792
471,747,747
194,613,194
526,96,526
721,14,721
727,450,450
752,731,731
237,781,237
2,52,2
35,42,35
547,783,783
589,613,589
410,665,410
642,552,642
203,680,203
560,721,560
447,611,447
696,585,696
239,795,239
392,434,392
51,238,51
569,247,569
739,703,703
436,232,436
330,191,191
604,109,109
742,283,283
635,708,635
426,542,426
123,575,123
174,665,665
612,773,612
504,631,504
28,224,28
214,786,786
223,663,223
62,393,393
240,591,240
703,119,703
408,657,408
518,745,518
535,161,535
78,702,78
650,411,411
294,363,294
752,700,700
447,24,447
285,50,285
248,45,248
358,213,358
232,78,232
432,92,432
48,639,48
706,53,706
683,243,243
360,179,360
758,691,758
67,442,67
373,246,373
359,250,359
212,428,212
372,422,372
454,99,99
631,411,631
753,414,753
683,67,683
764,599,764
159,490,159
485,159,485
173,258,173
740,316,740
287,297,297
103,257,103
51,1,51
146,351,146
514,381,514
452,607,452
61,791,61
438,360,438
263,383,383
690,610,690
609,618,609
93,324,324
474,293,474
369,618,369
360,234,360
19,315,315
492,40,492
566,277,566
627,16,627
788,287,287
563,402,402
660,743,660
703,632,703
741,723,741
225,397,397
148,641,641
151,773,151
61,584,584
68,239,239
276,176,176
592,667,667
511,487,487
115,749,749
89,542,542
776,235,776
392,100,100
726,290,290
541,634,634
707,714,714
264,20,20
706,763,763
324,621,621
252,177,177
470,646,646
12,749,749
693,91,91
272,494,272
548,739,739
210,444,444
142,28,28
260,373,373
590,309,309
78,520,520
491,81,81
63,709,709
255,153,153
287,349,349
601,661,661
406,179,179
544,673,544
300,264,300
139,393,393
276,520,520
89,571,571
373,799,799
17,158,158
124,169,169
752,578,578
529,239,239
563,398,563
12,648,648
607,688,607
515,728,728
157,380,157
784,478,478
769,402,402
472,442,442
205,670,670
564,409,564
335,117,335
699,129,129
306,793,306
724,146,146
261,204,204
565,397,397
776,722,722
130,494,494
654,28,28
91,515,515
386,617,617
87,783,783
64,660,660
721,502,502
64,764,764
181,61,61
203,413,413
752,734,734
661,524,661
9,65,65
607,73,73
588,232,232
464,445,445
92,35,92
630,297,297
525,215,215
449,98,98
695,558,558
627,371,371
423,612,612
397,396,397
491,54,491
288,245,245
763,749,749
53,250,250
193,607,607
477,781,781
746,13,13
330,326,330
139,799,799
296,478,478
616,274,274
236,59,59
598,93,598
436,510,436
766,651,651
771,78,771
774,356,356
344,253,344
616,200,200
635,145,635
753,16,753
288,626,288
38,469,469
366,337,366
213,785,213
122,7,7
228,153,153
225,718,718
777,667,667
54,45,54
288,82,82
242,387,387
183,43,183
742,408,408
28,707,707
661,60,60
618,689,689
406,265,406
233,567,233
226,646,646
48,413,48
403,483,483
444,556,444
377,41,41
259,713,259
790,462,790
731,431,431
595,311,311
772,657,772
163,161,163
618,120,120
275,546,275
139,752,752
325,785,785
214,80,80
249,709,709
425,335,335
87,51,51
481,102,102
137,466,466
37,546,546
693,121,121
542,71,71
437,206,206
740,628,628
223,690,223
544,160,160
33,37,33
234,637,637
650,653,653
557,270,270
754,688,688
710,765,765
393,246,246
399,730,730
581,79,79
121,432,432
767,352,352
82,559,559
472,624,624
537,173,537
537,711,711
135,721,721
742,186,186
626,469,469
718,736,736
90,329,329
213,98,98
169,414,169
393,274,274
187,154,154
176,512,176
712,633,712
189,123,123
785,366,366
560,529,529
545,665,545
343,317,343
732,230,230
88,535,535
143,587,587
103,753,103
725,379,379
708,760,708
85,146,85
595,757,595
277,129,129
701,312,701
399,303,303
59,199,199
167,214,214
364,283,283
749,11,11
637,322,637
79,409,79
638,782,782
587,116,587
542,159,159
75,274,274
80,592,80
417,334,417
727,612,612
553,85,85
342,337,337
468,281,281
379,135,379
736,69,736
72,272,272
661,191,191
153,291,153
281,72,72
470,643,643
603,787,787
78,640,78
231,459,231
762,248,248
699,67,67
595,71,595
318,32,32
319,245,245
294,162,162
777,739,739
339,154,339
518,425,518
541,266,541
633,288,288
577,406,406
388,518,388
405,469,469
784,37,37
503,514,514
504,576,576
324,445,324
471,375,375
692,700,692
732,690,732
754,786,754
331,171,331
150,524,150
745,293,745
774,229,774
192,105,192
788,60,788
344,160,344
44,251,44
707,340,707
799,640,799
346,638,346
125,21,125
241,629,241
763,749,763
798,486,798
427,419,427
288,127,288
187,682,187
113,6,6
609,759,609
778,673,673
463,424,424
620,614,614
705,613,613
797,424,797
182,303,182
553,770,553
468,135,135
420,127,127
244,354,354
280,524,524
442,367,367
784,743,784
311,635,311
712,211,211
695,589,589
686,259,259
340,751,751
54,115,115
623,106,106
433,545,545
179,663,663
797,103,103
293,798,798
450,349,349
410,591,591
740,273,273
256,420,420
768,401,768
635,341,635
553,718,553
610,624,610
34,312,34
754,512,754
307,605,307
429,579,429
287,127,287
501,225,501
28,638,28
400,627,400
188,87,188
222,456,222
75,672,75
370,591,370
382,269,269
678,456,678
168,718,718
487,615,487
41,7,41
591,345,345
452,414,452
605,42,605
133,349,349
541,79,541
479,255,479
665,94,665
4,379,4
603,717,603
693,480,480
746,431,746
287,66,66
765,364,765
473,735,473
152,533,533
694,95,95
100,482,482
232,357,232
28,9,9
525,441,441
124,208,124
573,787,787
546,738,546
40,345,40
553,213,553
663,666,663
62,761,761
770,668,668
638,434,638
612,171,171
637,127,637
423,535,423
591,495,591
4,460,4
752,191,752
393,528,528
782,358,782
52,412,52
698,695,698
799,455,799
629,376,629
503,367,367
55,132,55
183,30,30
403,8,403
359,459,459
522,535,535
797,260,260
9,579,9
164,425,164
757,382,382
258,327,327
509,496,496
411,160,160
750,575,750
680,596,680
549,400,549
408,180,408
165,582,165
719,488,488
739,440,739
606,746,606
127,563,563
264,319,319
595,342,595
464,446,464
552,71,552
97,557,97
19,112,19
26,731,731
190,576,190
78,290,290
428,324,324
491,236,491
70,225,70
678,508,508
758,274,758
554,316,554
398,597,597
389,577,577
642,627,642
486,5,486
178,684,684
608,76,608
788,563,788
307,128,307
728,154,154
482,327,482
507,337,507
301,622,301
312,76,76
53,706,706
243,694,243
536,267,267
663,222,663
518,561,518
723,96,723
447,5,447
613,217,217
423,411,411
145,207,145
758,666,666
621,370,621
233,135,233
521,121,121
75,85,75
281,399,281
646,747,646
675,152,152
8,377,8
692,435,692
356,341,356
178,799,178
545,24,24
486,330,486
108,538,108
249,418,249
131,703,703
587,257,257
250,243,250
439,482,482
52,194,52
467,411,411
588,60,588
140,143,140
795,122,122
424,164,424
622,181,181
710,28,710
666,494,494
682,688,682
289,379,379
592,430,592
523,576,576
473,461,461
396,511,396
93,777,93
245,435,245
187,545,545
207,606,207
59,538,59
111,448,111
800,52,52
289,89,289
47,369,369
321,285,321
347,741,741
40,25,40
423,168,423
239,716,239
449,469,449
285,624,285
431,454,431
481,593,481
267,23,267
694,776,694
41,748,748
224,424,424
561,615,615
501,28,28
591,710,591
11,207,11
130,144,144
444,252,444
260,346,260
137,96,137
76,758,76
683,494,494
451,333,333
113,762,762
482,330,482
471,713,713
489,288,489
254,770,770
425,673,425
313,470,313
739,194,739
195,555,195
21,368,21
370,301,370
437,391,437
403,374,403
415,448,415
540,649,540
587,190,587
399,779,779
352,490,490
330,684,330
262,74,74
45,352,352
523,639,639
436,20,20
169,315,315
730,669,669
473,116,116
69,794,794
199,488,199
174,497,174
195,759,195
67,161,67
335,318,335
643,33,643
240,366,240
760,697,760
603,70,603
426,17,426
81,272,81
59,497,59
762,623,762
472,203,472
640,774,640
8,771,771
81,432,432
547,163,163
204,615,204
139,449,139
415,315,415
252,604,252
410,396,410
2,630,2
297,651,297
38,108,38
197,663,197
355,784,355
70,668,668
139,130,130
745,597,597
162,553,553
788,617,617
477,556,556
550,617,617
23,306,306
452,198,198
53,443,443
185,747,185
387,22,387
441,4,4
209,660,660
496,281,496
372,85,372
715,64,64
559,665,559
453,192,192
781,396,396
213,381,381
117,236,236
317,338,338
546,747,747
147,476,476
549,148,148
354,367,367
689,71,71
176,234,234
362,76,76
589,1,1
236,488,236
157,477,157
63,69,69
472,476,476
353,404,404
789,684,684
131,19,131
554,711,711
604,106,106
714,346,346
293,408,408
55,66,55
613,149,613
57,442,57
64,537,64
467,702,467
472,227,472
211,477,211
141,394,394
260,717,717
310,326,326
480,600,480
523,690,523
44,315,44
779,74,779
88,311,88
228,564,228
412,7,412
712,483,712
334,790,334
650,425,650
369,135,369
365,445,365
7,243,7
440,201,440
624,42,624
610,586,610
697,629,629
119,26,119
165,15,15
207,440,207
723,612,612
407,652,652
465,618,618
237,456,456
33,668,33
369,574,369
269,664,664
548,111,111
478,452,452
330,479,330
222,178,178
21,103,103
132,269,269
405,342,342
116,266,266
796,248,248
482,339,339
165,88,88
6,389,6
83,266,266
19,98,19
533,355,533
289,43,289
264,366,264
369,259,369
376,541,376
324,297,324
653,207,653
307,340,307
175,535,175
400,472,400
689,18,18
784,203,203
462,542,542
514,513,513
234,410,410
576,128,128
718,564,564
520,556,556
709,514,514
647,431,431
738,442,738
545,486,486
577,140,577
557,15,15
345,657,657
450,65,65
522,207,207
309,138,309
47,66,66
375,466,375
347,655,347
342,214,342
204,184,204
743,125,743
389,67,389
312,596,312
244,50,244
659,112,659
675,614,675
672,718,672
578,379,578
133,499,499
697,730,697
650,406,406
412,594,594
78,439,439
162,58,58
671,57,57
710,214,214
600,249,249
28,152,28
84,764,84
623,224,623
715,302,715
636,364,636
314,350,350
456,525,456
694,382,694
672,53,672
434,628,434
568,216,568
198,704,198
511,656,511
427,779,427
289,68,289
286,711,711
234,540,540
556,213,213
645,743,743
641,377,377
470,32,32
484,761,761
373,54,54
246,589,589
664,593,593
343,92,343
645,277,645
279,148,279
85,145,85
552,71,552
452,333,452
738,43,738
747,5,747
172,592,172
235,629,235
314,107,314
679,217,217
522,725,522
424,751,424
771,348,771
465,362,465
169,105,169
426,52,426
556,678,556
199,657,199
275,109,275
50,778,50
106,289,289
732,676,676
373,215,215
525,240,525
371,652,652
61,739,61
466,159,159
262,152,262
196,20,20
633,75,75
490,538,538
442,598,598
197,351,197
360,671,671
593,495,495
774,216,774
304,618,618
695,709,695
373,293,373
684,250,250
644,307,307
459,162,459
588,603,588
108,307,108
448,168,168
156,534,534
592,262,262
359,300,300
40,787,787
456,207,207
62,162,62
721,209,209
432,756,756
49,125,125
489,322,322
544,651,651
414,19,19
142,574,574
216,164,164
271,706,706
509,431,431
101,86,86
170,376,376
137,751,137
695,655,695
536,486,536
650,544,650
669,440,669
169,369,169
615,422,615
291,574,291
300,164,164
459,660,459
204,769,769
290,700,700
636,88,636
374,539,539
768,230,768
394,774,774
109,30,109
683,253,253
391,100,391
561,638,561
7,195,195
462,658,658
778,298,298
436,9,9
2,450,450
579,632,632
649,475,475
365,202,202
257,477,477
321,407,407
695,262,262
780,58,58
36,321,321
402,170,170
733,537,537
440,638,638
1,230,230
78,23,78
585,770,585
800,608,800
216,491,216
762,76,76
15,418,15
237,791,237
518,375,375
139,450,450
549,160,160
516,648,648
177,356,356
624,729,729
667,204,204
438,120,120
731,299,299
636,350,350
550,472,472
52,542,542
428,59,59
158,110,110
702,604,702
702,225,225
368,470,470
494,127,494
452,581,452
11,557,557
390,162,390
332,646,332
118,498,118
111,553,553
496,543,496
445,423,423
425,360,425
743,755,755
97,719,97
32,619,32
574,641,641
358,656,656
101,377,377
342,129,129
448,350,350
365,505,505
428,429,429
208,61,208
760,509,509
408,77,408
502,672,672
383,62,62
720,414,720
188,223,188
366,114,114
307,141,307
523,121,121
207,158,158
294,584,294
250,77,77
645,666,666
82,664,664
327,335,335
30,386,386
722,700,722
563,640,640
67,398,398
185,85,85
82,379,82
425,685,425
280,33,33
373,345,345
95,482,482
223,58,223
376,684,376
611,169,169
151,638,638
767,327,327
83,522,83
556,280,280
706,585,585
366,556,556
276,399,276
708,498,708
327,418,327
20,317,317
784,296,784
283,77,77
532,292,292
543,90,90
589,223,223
249,51,51
138,151,138
484,715,715
796,103,103
464,384,384
344,519,344
71,93,71
218,646,218
99,682,99
539,18,539
16,8,8
10,264,10
790,35,35
552,606,552
601,722,601
735,700,735
472,654,472
589,698,698
505,105,105
243,39,39
264,400,400
653,134,134
185,753,753
611,360,611
252,364,364
610,608,608
451,668,668
136,603,603
239,403,403
784,134,784
198,394,198
178,127,178
498,361,361
666,22,666
115,57,115
641,144,144
207,328,207
123,788,123
584,668,584
518,650,650
91,730,91
132,732,732
383,546,546
194,512,512
635,600,600
557,145,557
528,47,47
227,763,763
393,470,470
762,400,762
697,198,198
388,115,115
741,361,741
181,644,181
330,160,160
510,617,617
163,605,605
240,33,240
669,548,548
238,719,719
634,585,585
456,288,288
763,367,763
277,55,277
431,532,431
665,260,665
230,518,230
192,215,192
548,412,548
195,798,195
522,485,485
680,148,680
260,653,653
578,535,578
212,603,212
178,390,178
322,583,322
745,136,745
137,640,137
679,45,679
765,474,765
341,272,341
556,584,556
297,656,656
534,351,351
407,669,407
369,208,208
411,505,411
468,81,468
8,778,778
582,176,176
751,692,751
1,161,1
544,40,544
201,666,201
798,472,472
446,385,446
472,379,472
109,210,109
567,500,567
453,782,782
581,66,581
657,124,657
109,358,109
35,650,35
537,377,537
347,358,347
368,626,368
551,63,551
37,445,445
401,585,585
192,96,192
37,533,37
428,181,428
417,327,417
481,610,610
117,223,223
178,179,179
285,183,285
197,322,322
481,788,481
276,531,531
794,719,719
362,737,737
194,503,194
475,261,475
119,749,119
564,128,564
768,185,768
708,480,708
197,313,313
638,605,638
111,658,111
621,281,281
554,468,554
363,195,195
504,628,504
190,224,190
312,773,312
314,431,314
362,133,133
173,683,173
91,728,728
479,640,640
348,641,348
310,508,508
139,760,760
253,222,222
24,144,24
761,698,698
172,537,537
642,194,194
285,705,705
152,628,152
791,603,791
547,724,724
295,121,121
37,654,654
103,687,103
256,443,256
749,517,517
303,234,234
547,103,103
405,180,180
195,773,773
647,444,647
114,293,114
760,590,590
771,531,531
177,584,584
371,484,484
397,532,397
453,632,632
85,498,498
543,72,72
238,749,749
221,414,221
440,90,90
774,77,77
405,756,405
701,95,95
217,791,791
593,346,346
594,397,397
755,793,793
424,449,449
513,444,444
781,652,652
787,656,656
37,432,432
126,744,744
610,181,610
179,49,179
368,449,368
693,137,693
675,25,675
516,555,516
322,106,322
382,296,382
261,454,261
688,588,688
132,477,477
483,304,483
484,33,484
426,385,385
122,720,720
334,457,457
257,462,462
344,173,344
746,589,589
527,450,450
645,680,680
40,749,749
38,301,301
536,593,593
674,632,674
649,330,649
218,51,51
677,483,483
272,159,159
11,427,11
233,379,233
488,647,488
443,241,443
669,501,669
723,77,723
84,764,84
147,164,164
133,446,133
208,336,208
527,303,527
489,321,321
469,249,249
301,500,301
795,407,407
413,500,413
556,708,708
463,316,316
275,115,115
364,532,532
759,53,759
491,666,491
516,492,516
725,574,725
181,71,181
55,134,55
789,555,789
393,702,393
787,306,306
373,400,373
299,411,299
719,343,719
37,351,37
534,162,534
310,734,310
117,19,117
741,776,741
387,145,387
770,342,770
139,561,139
329,305,329
672,279,672
403,561,403
617,443,617
545,675,545
407,443,407
166,312,166
604,2,2
532,128,532
503,287,287
397,595,397
339,445,339
37,776,37
619,278,619
194,195,194
383,3,383
164,374,164
132,319,132
255,638,255
695,260,695
742,566,742
555,766,555
152,551,152
158,25,158
522,511,522
44,763,44
410,310,410
129,496,129
671,794,794
646,510,510
454,721,721
482,580,580
145,430,145
258,495,495
632,423,423
40,148,148
629,169,169
201,28,28
693,515,515
271,792,271
358,482,482
428,157,428
552,639,552
601,736,601
516,634,516
436,659,436
496,774,774
518,85,518
282,166,166
586,495,586
638,55,638
635,158,635
733,292,733
777,774,777
606,415,606
269,146,269
416,659,416
